Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
760783159,9145.645,2,76,Seine-Maritime,76319,20.0,0.0,1.0,0.0,0.0,1088.0,0.0,0.0,1088.0,9.4,9436.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Extrême gauche à gauche
760780668,22373.580000000005,2,76,Seine-Maritime,76758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10776.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780254,3318.72,1,76,Seine-Maritime,76758,15.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,341.0,9.4,10776.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780783,28601.470000000005,2,76,Seine-Maritime,76384,35.0,5.0,0.0,0.0,0.0,158.0,1304.0,0.0,1462.0,9.4,9737.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780742,106341.07333333336,1,76,Seine-Maritime,76384,88.0,4.0,3.0,0.0,2.0,3928.0,0.0,935.0,4863.0,9.4,9737.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780825,45861.93500000001,2,76,Seine-Maritime,76259,56.0,5.0,0.0,0.0,0.0,0.0,1876.0,0.0,1876.0,9.4,21028.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780734,200719.63333333333,1,76,Seine-Maritime,76259,123.0,2.0,4.0,0.0,0.0,5805.0,0.0,1027.0,6832.0,9.4,21028.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780023,566145.0583333331,1,76,Seine-Maritime,76217,272.0,9.0,7.0,830281.0,4.0,10777.0,3102.0,1863.0,15742.0,9.4,34644.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Extrême gauche à gauche
760780239,3091538.028333338,1,76,Seine-Maritime,76498,468.3333333333333,27.0,15.166666666666666,2861287.0,8.0,21678.0,6781.333333333333,1740.3333333333333,30199.666666666668,9.4,22329.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Extrême gauche à gauche
760780056,10395.095,1,76,Seine-Maritime,76255,20.0,0.0,1.0,0.0,0.0,1051.0,0.0,0.0,1051.0,9.4,8087.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780064,11110.46,1,76,Seine-Maritime,76462,15.0,0.0,1.0,0.0,2.0,364.0,0.0,0.0,364.0,9.4,5104.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Droite à extrême droite
760780262,73599.84500000003,1,76,Seine-Maritime,76451,62.0,5.0,1.0,0.0,0.0,805.0,2143.0,3351.0,6299.0,9.4,21265.0,11.73950617283951,21.7283950617284,13.160493827160494,8.849382716049384,11008.0,Centre droit à droite
830100574,783672.6333333331,1,83,Var,83137,294.0,18.0,14.0,1555521.0,2.0,9702.0,5368.0,0.0,15070.0,9.4,160712.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100459,74659.39,2,83,Var,83137,56.0,14.0,1.0,0.0,0.0,372.0,3199.0,0.0,3571.0,9.4,160712.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100434,189760.92666666672,2,83,Var,83137,102.0,20.0,0.0,0.0,0.0,2677.0,2506.0,3618.0,8801.0,9.4,160712.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100475,61153.71000000001,2,83,Var,83137,64.0,7.0,0.0,0.0,0.0,0.0,2231.0,0.0,2231.0,9.4,160712.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100616,1276730.6783333349,1,83,Var,83137,339.0,13.5,15.5,2477715.0,7.0,15752.0,4877.5,2345.5,22975.0,9.4,160712.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830200523,128952.96000000006,3,83,Var,83090,61.0,8.0,4.0,0.0,0.0,1855.0,1004.0,0.0,2859.0,9.4,12203.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100319,219854.7750000001,2,83,Var,83090,162.0,15.0,9.0,0.0,0.0,6782.0,3565.0,0.0,10347.0,9.4,12203.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100103,114975.9866666667,2,83,Var,83069,74.0,15.0,2.0,0.0,0.0,1818.0,2319.0,0.0,4137.0,9.4,51412.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Centre droit à droite
830100533,406261.995,1,83,Var,83069,101.0,4.0,5.0,0.0,2.0,5473.5,540.0,653.0,6666.5,9.4,51412.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Centre droit à droite
830100251,93442.17166666668,2,83,Var,83126,98.0,7.0,7.0,0.0,0.0,1620.0,2352.0,0.0,3972.0,9.4,60070.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100392,112358.83666666664,2,83,Var,83050,100.0,8.0,4.0,0.0,0.0,2161.0,3024.0,0.0,5185.0,9.4,32815.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100525,410540.1633333332,1,83,Var,83050,217.0,8.0,5.0,663077.0,4.0,8265.0,2043.0,2158.0,12466.0,9.4,32815.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100855,35417.009999999995,2,83,Var,83087,36.0,0.0,1.0,0.0,0.0,1012.0,0.0,0.0,1012.0,9.4,3145.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100327,65315.64499999997,2,83,Var,83061,41.0,7.0,0.0,0.0,0.0,0.0,1725.0,0.0,1725.0,9.4,46770.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100566,622570.3233333331,1,83,Var,83061,308.0,10.0,10.0,750900.0,2.5,11748.0,2485.0,1817.0,16050.0,9.4,46770.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
830100368,80663.505,2,83,Var,83065,59.0,8.0,0.0,0.0,0.0,0.0,1860.0,0.0,1860.0,9.4,2727.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Centre droit à droite
830100590,70387.66333333332,1,83,Var,83065,53.0,1.0,3.0,0.0,0.0,2824.0,0.0,622.0,3446.0,9.4,2727.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Centre droit à droite
830100418,41573.640000000014,2,83,Var,83118,30.0,6.0,0.0,0.0,0.0,0.0,1246.0,0.0,1246.0,9.4,30233.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Centre droit à droite
830100517,262519.7099999999,1,83,Var,83023,97.0,4.0,3.0,630893.0,0.0,6144.0,1639.0,1209.0,8992.0,9.4,12501.0,11.21168831168831,21.72207792207792,12.576623376623381,8.532467532467535,10239.0,Droite à extrême droite
920120011,709365.1533333333,1,92,Hauts-de-Seine,92023,245.0,17.0,9.0,1054942.0,1.0,7325.0,3519.0,0.0,10844.0,6.5,48619.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920300266,19690.966666666667,2,92,Hauts-de-Seine,92023,24.0,0.0,4.0,0.0,0.0,993.0,0.0,0.0,993.0,6.5,48619.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920000635,28388.38,3,92,Hauts-de-Seine,92040,42.0,0.0,3.0,62614.0,1.0,1176.0,0.0,0.0,1176.0,6.5,52642.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920300043,397087.9616666666,2,92,Hauts-de-Seine,92002,324.0,27.0,4.0,0.0,2.0,8309.0,6304.0,3801.0,18414.0,6.5,59849.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920300191,40837.28000000001,2,92,Hauts-de-Seine,92012,65.0,6.0,9.0,0.0,2.0,23.0,1851.0,0.0,1874.0,6.5,106316.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920300183,15568.92,2,92,Hauts-de-Seine,92012,15.0,8.0,0.0,0.0,0.0,0.0,858.0,0.0,858.0,6.5,106316.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920000460,179948.15333333335,3,92,Hauts-de-Seine,92064,76.0,5.0,10.0,,0.0,2318.0,1913.0,0.0,4231.0,6.5,28164.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920300936,92913.25,2,92,Hauts-de-Seine,92064,70.0,7.0,7.0,0.0,0.0,1587.0,1695.0,0.0,3282.0,6.5,28164.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920009909,358944.7083333332,1,92,Hauts-de-Seine,92064,100.5,5.0,0.0,602099.0,1.5,3451.0,342.0,2331.0,6124.0,6.5,28164.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920000650,1218881.5833333328,3,92,Hauts-de-Seine,92073,484.0,26.0,16.0,2298193.0,0.0,19117.0,7126.0,4713.0,30956.0,6.5,39697.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920300787,177690.62500000003,3,92,Hauts-de-Seine,92051,138.0,8.0,11.0,917495.0,0.0,3313.0,1961.0,665.0,5939.0,6.5,59874.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920300753,425375.07000000007,2,92,Hauts-de-Seine,92051,198.0,16.0,8.0,0.0,0.0,2316.0,9715.0,0.0,12031.0,6.5,59874.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920300761,103370.65666666666,2,92,Hauts-de-Seine,92051,64.0,13.0,4.0,0.0,0.0,934.0,2935.0,0.0,3869.0,6.5,59874.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920300712,30983.58,2,92,Hauts-de-Seine,92051,19.0,9.0,0.0,0.0,0.0,0.0,1415.0,0.0,1415.0,6.5,59874.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920300365,56956.45999999999,2,92,Hauts-de-Seine,92026,37.0,8.0,4.0,0.0,0.0,40.0,1965.0,3.0,2008.0,6.5,69665.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920026374,314673.47333333315,1,92,Hauts-de-Seine,92026,71.33333333333333,6.0,5.0,586292.0,0.0,2701.6666666666665,237.0,1108.0,4046.6666666666665,6.5,69665.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920300597,141912.96666666662,2,92,Hauts-de-Seine,92048,104.0,10.0,7.0,0.0,0.0,7474.0,2881.0,0.0,10355.0,6.5,43694.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920300837,34391.970000000016,2,92,Hauts-de-Seine,92063,29.0,7.0,3.0,0.0,0.0,0.0,911.0,0.0,911.0,6.5,73599.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920300845,5636.553333333334,3,92,Hauts-de-Seine,92063,32.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,463.0,6.5,73599.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920110053,62641.13,1,92,Hauts-de-Seine,92063,48.0,0.0,3.0,0.0,0.0,1529.0,0.0,0.0,1529.0,6.5,73599.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920000643,390508.7483333331,3,92,Hauts-de-Seine,92044,225.0,8.0,0.0,0.0,0.0,5247.0,3433.0,2052.0,10732.0,6.5,54750.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre droit à droite
920300415,77232.88666666667,2,92,Hauts-de-Seine,92035,75.0,8.0,0.0,0.0,0.0,721.0,1012.0,943.0,2676.0,6.5,24072.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Centre gauche à centre droit
920110020,190013.3283333333,1,92,Hauts-de-Seine,92050,138.0,4.0,7.0,315867.0,0.0,4655.0,0.0,1692.0,6347.0,6.5,84270.0,17.731428571428566,26.53714285714286,13.851428571428572,9.625714285714286,12930.0,Extrême gauche à gauche
940000649,550768.018333333,3,94,Val-de-Marne,94015,267.0,5.0,8.0,1127849.0,0.0,14289.0,2868.0,0.0,17157.0,7.4,15021.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940006679,102715.46,2,94,Val-de-Marne,94015,117.0,12.0,0.0,0.0,0.0,1018.0,2367.0,2055.0,5440.0,7.4,15021.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940120017,476148.1783333335,1,94,Val-de-Marne,94067,191.0,9.0,7.0,715087.0,2.0,10044.0,3097.0,54.0,13195.0,7.4,19677.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre droit à droite
940300031,175956.24166666655,2,94,Val-de-Marne,94017,119.0,16.0,5.0,0.0,0.0,2476.0,4079.0,0.0,6555.0,7.4,74232.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
940300270,119607.23,2,94,Val-de-Marne,94052,137.0,14.0,6.0,0.0,1.0,2435.0,4162.0,2082.0,8679.0,7.4,28194.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940000664,1011017.2483333336,3,94,Val-de-Marne,94076,389.0,18.0,18.0,1872248.0,0.0,11121.0,8102.0,0.0,19223.0,7.4,47414.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
940813033,61546.455,2,94,Val-de-Marne,94018,43.0,11.0,4.0,0.0,0.0,47.0,2517.0,0.0,2564.0,7.4,26576.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940300163,4440.63,2,94,Val-de-Marne,94038,20.0,0.0,1.0,0.0,0.0,383.0,0.0,0.0,383.0,7.4,29703.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940300452,11731.19,2,94,Val-de-Marne,94075,40.0,0.0,1.0,0.0,0.0,2226.0,0.0,0.0,2226.0,7.4,8333.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940300379,86041.14,2,94,Val-de-Marne,94068,87.0,8.0,0.0,0.0,0.0,776.0,2048.0,1047.0,3871.0,7.4,73071.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre droit à droite
940300445,58490.55,2,94,Val-de-Marne,94073,66.0,6.0,0.0,0.0,0.0,1832.0,988.0,0.0,2820.0,7.4,28242.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940300494,52799.335,2,94,Val-de-Marne,94078,76.0,6.0,0.0,0.0,0.0,995.0,1501.0,0.0,2496.0,7.4,28427.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
940110042,705126.4933333332,1,94,Val-de-Marne,94078,395.0,8.0,9.0,2007529.0,0.0,13180.0,5221.0,4520.0,22921.0,7.4,28427.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
940300551,24158.97,2,94,Val-de-Marne,94081,51.0,5.0,0.0,0.0,0.0,155.0,365.0,1724.0,2244.0,7.4,78908.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
940300569,64955.22500000001,2,94,Val-de-Marne,94081,94.0,5.0,0.0,0.0,0.0,3130.0,1584.0,0.0,4714.0,7.4,78908.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
940000656,38384.28333333334,3,94,Val-de-Marne,94021,56.0,0.0,0.0,0.0,0.0,1126.0,0.0,0.0,1126.0,7.4,18149.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
750810798,6417.44,1,94,Val-de-Marne,94034,16.0,0.0,2.0,0.0,7.0,353.0,0.0,0.0,353.0,7.4,25226.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Centre gauche à centre droit
940110018,741178.2333333333,1,94,Val-de-Marne,94028,415.0,19.0,8.0,1656792.0,0.0,12623.0,5502.0,6716.0,24841.0,7.4,81786.0,14.178723404255319,23.197872340425523,13.5531914893617,9.600000000000001,11793.0,Extrême gauche à gauche
910300219,446754.8949999999,2,91,Essonne,91377,231.0,21.0,8.0,552636.0,2.0,5512.0,5536.0,0.0,11048.0,6.7,37704.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910150069,119647.59333333332,3,91,Essonne,91044,71.0,0.0,3.0,0.0,5.0,2254.0,0.0,0.0,2254.0,6.7,2750.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910300144,133789.11166666663,2,91,Essonne,91228,108.0,10.0,9.0,169093.0,0.0,2223.0,3106.0,1057.0,6386.0,6.7,49397.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910805357,59457.14,2,91,Essonne,91228,52.0,9.0,7.0,0.0,0.0,0.0,1764.0,758.0,2522.0,6.7,49397.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910300177,141153.605,2,91,Essonne,91345,118.0,11.0,7.0,0.0,0.0,237.0,4531.0,1048.0,5816.0,6.7,19978.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910110055,875885.5833333328,1,91,Essonne,91345,171.33333333333334,5.333333333333333,11.833333333333334,893059.0,0.0,6527.333333333333,1317.6666666666667,1639.0,9484.0,6.7,19978.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910300300,86360.58499999999,2,91,Essonne,91691,116.0,7.0,4.0,0.0,0.0,3088.0,1213.0,0.0,4301.0,6.7,27439.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Droite à extrême droite
910300359,22662.94,2,91,Essonne,91027,35.0,12.0,1.0,0.0,0.0,0.0,33.0,0.0,33.0,6.7,29400.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910300029,29980.680000000004,2,91,Essonne,91027,37.0,0.0,4.0,0.0,0.0,1290.0,0.0,0.0,1290.0,6.7,29400.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910803543,220700.67166666663,2,91,Essonne,91514,225.0,14.0,12.0,0.0,0.0,5806.0,3687.0,1397.0,10890.0,6.7,7415.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910150028,125480.70833333331,3,91,Essonne,91111,112.0,0.0,3.0,0.0,0.0,4397.0,0.0,0.0,4397.0,6.7,3212.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910015965,1748.86,2,91,Essonne,91687,25.0,0.0,1.0,0.0,0.0,296.0,0.0,0.0,296.0,6.7,30241.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910300011,51667.15499999999,2,91,Essonne,91021,60.0,6.0,0.0,0.0,0.0,228.0,1347.0,0.0,1575.0,6.7,9059.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910110014,252473.12833333336,1,91,Essonne,91021,190.0,5.0,4.0,344834.0,0.0,6625.0,4159.0,1991.0,12775.0,6.7,9059.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
910150010,1171.21,3,91,Essonne,91235,2.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,465.0,6.7,9087.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910500040,5098.133333333334,3,91,Essonne,91521,10.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,121.0,6.7,24437.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910300326,22687.75666666667,2,91,Essonne,91521,24.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,825.0,6.7,24437.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910002773,1374484.4383333337,1,91,Essonne,91174,686.0,11.0,18.0,2927026.0,0.0,24391.0,4947.0,7607.0,36945.0,6.7,39384.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Extrême gauche à gauche
910019447,370085.42,1,91,Essonne,91200,96.0,3.0,4.5,351460.0,0.0,3414.0,999.5,742.0,5155.5,6.7,9554.0,14.44574468085107,23.25744680851065,13.726595744680854,9.74255319148936,15708.0,Centre gauche à centre droit
070000096,1562.32,3,07,Ardèche,07204,8.0,1.0,1.0,0.0,2.0,363.0,0.0,0.0,363.0,9.3,2686.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Centre gauche à centre droit
070780424,230023.9799999999,2,07,Ardèche,07102,176.0,17.0,9.0,0.0,0.0,956.0,6860.0,1148.0,8964.0,9.3,10707.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Centre gauche à centre droit
070780168,36904.47500000001,2,07,Ardèche,07019,59.0,4.0,0.0,0.0,0.0,60.0,1329.0,0.0,1389.0,9.3,11013.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Extrême gauche à gauche
070002878,103469.86333333333,1,07,Ardèche,07186,93.0,3.0,4.0,195865.0,0.0,2620.0,1049.0,186.0,3855.0,9.3,9163.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Centre gauche à centre droit
070005566,385701.62333333335,1,07,Ardèche,07331,103.0,5.0,5.0,510729.0,4.0,4278.0,1082.5,460.5,5821.0,9.3,3544.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Extrême gauche à gauche
070780366,851.0,1,07,Ardèche,07129,12.0,0.0,1.0,0.0,2.0,418.0,0.0,0.0,418.0,9.3,2465.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Droite à extrême droite
070007927,4943.68,1,07,Ardèche,07110,15.0,0.0,0.0,0.0,3.0,235.5,0.0,0.0,235.5,9.3,1487.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Extrême gauche à gauche
070780358,414665.61833333335,1,07,Ardèche,07010,198.0,5.0,6.0,640388.0,0.0,10484.0,1722.0,1191.0,13397.0,9.3,17517.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Centre gauche à centre droit
070780374,25562.17333333333,1,07,Ardèche,07324,38.0,0.0,1.0,0.0,0.0,1291.0,0.0,0.0,1291.0,9.3,9960.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Centre gauche à centre droit
070005558,5098.133333333334,1,07,Ardèche,07042,8.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,184.0,9.3,7798.0,10.568965517241379,21.06551724137931,12.317241379310344,8.555172413793102,9339.0,Droite à extrême droite
140002452,96375.765,3,14,Calvados,14118,50.0,5.0,2.0,0.0,3.0,2451.0,0.0,0.0,2451.0,7.7,114007.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140016759,218629.7266666665,2,14,Calvados,14118,182.0,12.0,0.0,0.0,3.0,9301.0,6296.0,2013.0,17610.0,7.7,114007.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140000555,254996.92000000004,3,14,Calvados,14118,149.0,6.0,9.0,326554.0,0.0,3853.0,1892.0,0.0,5745.0,7.7,114007.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140017237,459543.4000000001,2,14,Calvados,14118,222.0,20.0,10.0,0.0,0.0,7225.0,9706.0,0.0,16931.0,7.7,114007.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140000100,2751392.648333335,1,14,Calvados,14118,552.0,38.0,25.0,2684389.0,7.0,19002.5,8891.0,2327.5,30221.0,7.7,114007.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140018730,61347.56499999999,2,14,Calvados,14366,38.0,5.0,0.0,0.0,1.0,47.0,1633.0,0.0,1680.0,7.7,23171.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140000035,516592.1733333333,1,14,Calvados,14366,287.0,8.0,7.0,842149.0,2.0,13959.0,2264.0,2258.0,18481.0,7.7,23171.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140026709,35558.72,2,14,Calvados,14202,32.0,5.0,0.0,0.0,1.0,148.0,1591.0,0.0,1739.0,7.7,182.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre droit à droite
140000290,65584.45500000003,2,14,Calvados,14762,54.0,6.0,0.0,0.0,0.0,66.0,2167.0,0.0,2233.0,7.7,12793.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140000340,5098.133333333334,3,14,Calvados,14327,12.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,204.0,7.7,23992.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Extrême gauche à gauche
140000118,173928.51833333328,1,14,Calvados,14258,104.0,8.0,4.0,213602.0,8.0,5128.0,967.0,0.0,6095.0,7.7,8434.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
140026279,113176.51499999994,1,14,Calvados,14333,76.0,1.0,0.0,0.0,1.0,4569.0,0.0,0.0,4569.0,7.7,8175.0,10.7,21.28444444444445,12.159999999999998,8.606666666666666,10064.0,Centre gauche à centre droit
